,clean_tweet,Polarity,sentiment,Latitude,Longitude
1107,"12:44 temp. 25.8°c, hum. 62%, dewp. 16.9°c, bar. 774.1 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1108,"people opinions airports run. mean, really miracle still operation without gary baba liverpool wheel 😂 it’s 7:30, could even bothered. btw, there’s nothing complain about! 😂🙈🙈",0.8749,Positive,37.09015274047852,-8.231456756591799
1109,"06:42 temp. 23.5°c, hum. 50%, dewp. 11.8°c, bar. 772.3 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1110,"00:49 temp. 24.9°c, hum. 45%, dewp. 11.9°c, bar. 772.6 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1111,"18:45 temp. 26.6°c, hum. 49%, dewp. 14.5°c, bar. 772.6 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1112,"let take chanel, cuz look like hell",-0.4767,Negative,37.09015274047852,-8.231456756591799
1113,"12:43 temp. 25.8°c, hum. 62%, dewp. 16.9°c, bar. 774.2 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1114,"coupe, getting whoop, wife yours, loose, mine",-0.3182,Negative,37.09015274047852,-8.231456756591799
1115,"06:50 temp. 23.2°c, hum. 45%, dewp. 10.4°c, bar. 772.7 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1116,"00:48 temp. 24.3°c, hum. 53%, dewp. 13.3°c, bar. 773.4 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1117,"18:45 temp. 26°c, hum. 59%, dewp. 16.3°c, bar. 772.8 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1118,"12:41 temp. 27.4°c, hum. 43%, dewp. 13.7°c, bar. 774.3 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1119,"06:49 temp. 23.3°c, hum. 50%, dewp. 11.7°c, bar. 773.2 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1120,"18:48 temp. 27°c, hum. 44%, dewp. 13.6°c, bar. 772.7 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1121,"12:47 temp. 26.1°c, hum. 51%, dewp. 14.5°c, bar. 774.1 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1122,"06:43 temp. 22.4°c, hum. 59%, dewp. 12.9°c, bar. 772.9 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1123,"00:40 temp. 23.7°c, hum. 52%, dewp. 12.5°c, bar. 772.9 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1124,"18:47 temp. 27.4°c, hum. 43%, dewp. 13.7°c, bar. 772.2 mmhg, rain today 0 mm, wind ° 0 m/s",0.0,Neutral,37.01928627,-7.92987644
1125,digga - mad bars,-0.4939,Negative,37.08810043334961,-8.155970573425293
1126,wanna eat pussy 🥺🥺🥺😩😩😩😩😰😰😰🤤🤤🤤😤😤😤🤯🤯🤯🤩🤩🤩,-0.886,Negative,37.08810043334961,-8.155970573425293
1127,u know i’m increasing amount,0.0,Neutral,37.08810043334961,-8.155970573425293
1128,times understandably hard right unbelievable struggle future life finances - phone evening couldn’t supportive money worries! thank caring #thomascookstruggles 💛,0.8268,Positive,37.08810043334961,-8.155970573425293
1129,stressy day everyday,0.0,Neutral,37.1264762878418,-8.299663543701174
1130,"please take pithy election comment, tinged sardonic aloofness counterpoint exceptionally perceptive far reaching prediction odds eventually shown true. thanks.",0.8428,Positive,37.1264762878418,-8.299663543701174
1131,currently watching man city game portugal bein sports (all arabic) nicky summerbee one pundits. mind blown right now. #bcafc,0.0,Neutral,37.1264762878418,-8.299663543701174
1132,"found sports bar, plays 80s music, get free shot every drink. dreams come true 😍",0.9153,Positive,37.1264762878418,-8.299663543701174
1133,yes nacho! looking sharp! #lcfc,0.508,Positive,37.1264762878418,-8.299663543701174
1134,see steel 44 days,0.0,Neutral,37.1264762878418,-8.299663543701174
1135,entered sam fender comp swear,-0.0516,Negative,37.1264762878418,-8.299663543701174
1136,10gb na wtf ez ✅😌,0.0772,Positive,37.1264762878418,-8.299663543701174
1137,small circle real circle,0.0,Neutral,37.1264762878418,-8.299663543701174
1138,god going take care you.,0.6486,Positive,37.1264762878418,-8.299663543701174
1139,swear sam replies,-0.0516,Negative,37.1264762878418,-8.299663543701174
1140,need pipe,0.0,Neutral,37.1264762878418,-8.299663543701174
1141,gonna print thay screenshot plaster room back phone,0.0,Neutral,37.1264762878418,-8.299663543701174
1142,dean replied comment i’m-,0.0,Neutral,37.1264762878418,-8.299663543701174
1143,''i’m sorry 4 england rugby supporters new zealand requested another game played result close call players waiting play weren’t quite old enough world cup hold new date arranged rematch.,0.7506,Positive,37.1264762878418,-8.299663543701174
1144,mentally ready paradigm shift,0.3612,Positive,37.1264762878418,-8.299663543701174
1145,sorriso lindo!,0.0,Neutral,37.1264762878418,-8.299663543701174
1146,come back,0.0,Neutral,37.1264762878418,-8.299663543701174
1147,love songs,0.6369,Positive,37.1264762878418,-8.299663543701174
1148,boufht fittest cordouroy jacket omg,0.0,Neutral,37.1264762878418,-8.299663543701174
1149,today went par-par-par-bogey-par.... felt like scratch golfer! remembered was. 😒,0.4199,Positive,37.1264762878418,-8.299663543701174
1150,nice see got better brother.,0.6908,Positive,37.1264762878418,-8.299663543701174
1151,carente 👀,0.0,Neutral,37.1264762878418,-8.299663543701174
1152,"may seem i’m bad mood you’d right, streets behind eihl clubs departments, see highlighted much social media today got rather grumpy!",-0.5848,Negative,37.1264762878418,-8.299663543701174
1153,drop 🌸 i’ll write something you💓💖💕,0.9716,Positive,37.1264762878418,-8.299663543701174
1154,#4hportimao welcome friends goodyear #elms grid. latest news follow,0.7269,Positive,37.1264762878418,-8.299663543701174
1155,me: bitch deserve world,-0.5859,Negative,37.1264762878418,-8.299663543701174
1156,"babe annoying hell honestly, he's real one. showing things aint ever experienced. yesterday movie 😊",0.1779,Positive,37.1264762878418,-8.299663543701174
1157,"due time, wonderful people previous account find i'll stumble across accounts.",0.5719,Positive,37.1264762878418,-8.299663543701174
1158,hey love! new account lol i'm slowly finding folks @ 's refollowing x,0.807,Positive,37.1264762878418,-8.299663543701174
1159,mr man 👋🏾 new account! hope blessed.,0.8832,Positive,37.1264762878418,-8.299663543701174
1160,i've ate good trip. fish vegetables world! fresh tasty😍😍,0.8883,Positive,37.1264762878418,-8.299663543701174
1161,encomendar kyrie 5 ✅,0.0,Neutral,37.1264762878418,-8.299663543701174
1162,fav e — first impression: — nickname head: — closeness ratings: — like you: — you’re my: — honest: — ever disliked you:,0.7906,Positive,37.1264762878418,-8.299663543701174
1163,follow,0.0,Neutral,37.1264762878418,-8.299663543701174
1164,absolutely chuffed steven brown winning portugal. top lad 🏆 #europeantour #noqschool,0.6369,Positive,37.1264762878418,-8.299663543701174
1165,revolve expensive ? 😫,-0.4404,Negative,37.1264762878418,-8.299663543701174
1166,tried patient,0.0,Neutral,37.1264762878418,-8.299663543701174
1167,fucking love sam fender,0.6697,Positive,37.1264762878418,-8.299663543701174
1168,"havin northern boyf ,, actual win",0.5859,Positive,37.1264762878418,-8.299663543701174
1169,sportinggg 💚💚💚,0.9274,Positive,37.1264762878418,-8.299663543701174
1170,people think loyal taking space,0.4767,Positive,37.1264762878418,-8.299663543701174
1171,could lie face?,0.0,Neutral,37.1264762878418,-8.299663543701174
1172,quando acabar de jantar — first impression: — nickname head: — closeness ratings: — like you: — you’re my: — honest: — ever disliked you:,0.6124,Positive,37.1264762878418,-8.299663543701174
1173,"“he’s got great big long snake” “he’s right behind you” “he’s touching you”, “pushed back released unsafe position” phrases make giggle hear together #f1 #mexicogp",0.7845,Positive,37.1264762878418,-8.299663543701174
1174,needed hate love,0.128,Positive,37.1264762878418,-8.299663543701174
1175,spending week abroad sports bars cool,0.3182,Positive,37.1264762878418,-8.299663543701174
1176,np “ tattoo us “,0.34,Positive,37.1264762878418,-8.299663543701174
1177,gran torneo 👏🏼👏🏼👏🏼 #seeyounextyear,0.0,Neutral,37.1264762878418,-8.299663543701174
1178,miss sis,-0.1531,Negative,37.1264762878418,-8.299663543701174
1179,tell it’s way it’s,0.0,Neutral,37.1264762878418,-8.299663543701174
1180,i’m soooo fuckeeeeeed 👍🏻,0.0,Neutral,37.1264762878418,-8.299663543701174
1181,like tweet i'll tell you: — first impression: — nickname head: — closeness ratings: — like you: — you’re my: — honest: — ever disliked you:,0.7579,Positive,37.1264762878418,-8.299663543701174
1182,adicionem snap,0.0,Neutral,37.1264762878418,-8.299663543701174
1183,skinny girls best pussy,0.6369,Positive,37.1264762878418,-8.299663543701174
1184,played exactly like england 2003 it’s shit wins.,0.6124,Positive,37.1264762878418,-8.299663543701174
1185,south africa won’t beat england playing piss poor kicking rugby.,-0.6124,Negative,37.1264762878418,-8.299663543701174
1186,never drinking abroad ever,0.0,Neutral,37.1264762878418,-8.299663543701174
1187,"woke morning, said prayers 🙏🏽 #jesusisking",0.0,Neutral,37.1264762878418,-8.299663543701174
1188,sure staying us apartments noisy shits... 😡,-0.3612,Negative,37.1264762878418,-8.299663543701174
1189,new number ✅,0.0772,Positive,37.1264762878418,-8.299663543701174
1190,today good day girls,0.4404,Positive,37.1264762878418,-8.299663543701174
1191,5 points last 8 available. #positivetweet #strawclutching,0.0,Neutral,37.1264762878418,-8.299663543701174
1192,follow god,0.2732,Positive,37.1264762878418,-8.299663543701174
1193,sick,-0.5106,Negative,37.1264762878418,-8.299663543701174
1194,fueling pasta ready 1st overseas half marathon tomorrow. loule go tri 5.0 villamoura,0.3612,Positive,37.1264762878418,-8.299663543701174
1195,hormonal acne flying roof! i'm gonna let stop prospering bday dress tomorrow though 😜😜,-0.3595,Negative,37.1264762878418,-8.299663543701174
1196,"problem transfer , may help ???",0.0,Neutral,37.1264762878418,-8.299663543701174
1197,"didn’t mention periscope done. many congratulations reaching 1,000 games. incredible achievement.",0.6908,Positive,37.1264762878418,-8.299663543701174
1198,sky’s coverage would much moved improved they’d bit biased towards leeds....,0.25,Positive,37.1264762878418,-8.299663543701174
1199,time waits one,0.0,Neutral,37.1264762878418,-8.299663543701174
1200,parece interessante: — first impression: — nickname head: — closeness ratings: — like you: — you’re my: — honest: — ever disliked you: metam fav e eu preencho,0.7906,Positive,37.1264762878418,-8.299663543701174
1201,"know it’s confusing french cafe portugal, hear husband ordering “deux cha au lait” moment ago completely cracked up! 😂🤣 owner confused said “tell english?”!! #linguisticallychallenged #britsabroad",0.5826,Positive,37.1264762878418,-8.299663543701174
1202,watched 80 minutes rugby didn’t swear once. watched 20 minutes football...language appalling!!!,-0.5538,Negative,37.1264762878418,-8.299663543701174
1203,tear mic drop outfits combined yoongi making us boo boo fool dropping mic tae sat idol looking like that... great day 🙏🏻,0.3818,Positive,37.1264762878418,-8.299663543701174
1204,come wednesday!!!!!,0.0,Neutral,37.1264762878418,-8.299663543701174
1205,might impromptu #periscope afternoon. won’t long anyone hockey related questions discussion?,0.0,Neutral,37.1264762878418,-8.299663543701174
1206,race 1 - p8 issues braking clutch. looking solutions thinking next one: r2 - 14:00 🇵🇹 tuvimos problemas en las frenadas con el embrague. buscando las soluciones pensando en la siguiente: r2 - 14:00 🇵🇹,0.1779,Positive,37.1264762878418,-8.299663543701174
1207,3rd cocktail chilling beach aint even 12pm. life beautiful mate!,0.6239,Positive,37.1264762878418,-8.299663543701174
1208,stunning performance 🏴󠁧󠁢󠁥󠁮󠁧󠁿 right hakka final whistle....all blacks!! can’t recall better performance stage on. one game go boys! #rwc2019,0.7488,Positive,37.1264762878418,-8.299663543701174
1209,pints sagres watching ruby gonna lively sports bar carvoeiro time kick 🍺🍺🍺⚒,0.4404,Positive,37.1264762878418,-8.299663543701174
1210,class england get final #rugbyworldcup2019japan,0.0,Neutral,37.1264762878418,-8.299663543701174
1211,awesome performance #england!!! 🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏉🏉🏉 totally deserves victory that!,0.7405,Positive,37.1264762878418,-8.299663543701174
1212,"thought we’d safe irish pub watch england new zealand match. no, there’s two english women drinking bloody mary’s loud #rwc19",0.0,Neutral,37.1264762878418,-8.299663543701174
1213,"recognizing i'm only, one that's ballin'",0.0,Neutral,37.1264762878418,-8.299663543701174
1214,good morning bitcoin,0.4404,Positive,37.1264762878418,-8.299663543701174
1215,praise lord 🙏🏽 #jesusisking,0.5574,Positive,37.1264762878418,-8.299663543701174
1216,game day 🤞🏼⚔️,0.0,Neutral,37.1264762878418,-8.299663543701174
1217,decent start #engvnzl,0.0,Neutral,37.1264762878418,-8.299663543701174
1218,come england! us proud! #carrythemhome #weartherose #englandrugby 🌹🌹🌹,0.5696,Positive,37.1264762878418,-8.299663543701174
1219,don’t get hangovers holiday??,0.4696,Positive,37.1264762878418,-8.299663543701174
1220,wish benzo,0.4019,Positive,37.1264762878418,-8.299663543701174
1221,hey i’ve looked tonight’s games think miss print app! u go u confirm score 😬,-0.5093,Negative,37.1264762878418,-8.299663543701174
1222,i’ve finished free port #lads,0.5106,Positive,37.1264762878418,-8.299663543701174
1223,empathy southampton currently charts!,0.0,Neutral,37.1264762878418,-8.299663543701174
1224,"""always missing people missin""",-0.296,Negative,37.1264762878418,-8.299663543701174
1225,can’t wait get new cod,0.0,Neutral,37.1264762878418,-8.299663543701174
1226,dummies,0.0,Neutral,37.1264762878418,-8.299663543701174
1227,feeling “jesus king” album going massive let down.,0.128,Positive,37.1264762878418,-8.299663543701174
